objectid,title,state_province,HydroLAKE_ID,GRanD_id,latitude,longitude,surface_area_km2,reservoir_nonreservoir,date_dam_completion,motorboat_restriction,motorboat_restriction_notes,primary_emergent_veg,primary_veg_for_nesting,management_agency,lake_use,region_associations,ecoregion,designations,comments,max_adults,year_max_adults,most_recent_adults,year_most_recent_adults,max_nests,year_max_nests,most_recent_nests,year_most_recent_nests,max_chicks,year_max_chicks,most_recent_chicks,year_most_recent_chicks,western_clarks_both,survey_type,survey_time_period,frequency_survey,most_common_threats_reported
aech_00685,306th Avenue; Selby; South Dakota; US (45.6; -100.069),South Dakota,,,45.59888,-100.067537,,,,,,,,,,,,,Coordinates are closest waterbody to coordinates provided in description.,33,2019,33,2019,N/A,N/A,N/A,N/A,presence,2019,presence,2019,Western,N/A,18 July 2019,1,N/A
aech_00686,350 Ave south of state line,South Dakota,,,45.929716,-99.201846,,,,,,,,,,,,,No coordinates nor exact location given. Coordinate location entered here is best estimate based on description.,15,2007,15,2007,N/A,N/A,N/A,N/A,2-6,2007,2-6,2007,Western,N/A,2 July 2007,1,N/A
aech_00687,"381 Ave/CR 14, slightly west of",South Dakota,,,,,,,,,,,,,,,,,No coordinates nor exact location given. Description is too vague to locate.,1,2010,1,2010,N/A,N/A,N/A,N/A,2,2010,2,2010,Western,N/A,4 July 2010,1,N/A
aech_00688,391 Ave,South Dakota,,,,,,,,,,,,,,,,,No coordinates nor exact location given. Description is too vague to locate.,7,2007,7,2007,N/A,N/A,N/A,N/A,1-3,2007,1-3,2007,Western,N/A,19 July 2007,1,N/A
aech_00690,"415th Ave east of Claremont, 415th Ave Slough, 45.681, -97.918",South Dakota,,,45.672602,-97.924204,,,,,,,,,,,,,Coordinates are closest waterbody to coordinates provided in description.,30,2021,2,2022,N/A,N/A,N/A,N/A,21-66,2006,1,2022,"Clark's (2022), Western (2006, 2007, 2020, 2021)",N/A,"24 July 2006, 5 August 2022",1-2,N/A
aech_00691,458th Ave pond,South Dakota,,,,,,,,,,,,,,,,,No coordinates nor exact location given. Description is too vague to locate.,presence,2012,presence,2012,N/A,N/A,N/A,N/A,3-9,2012,3-9,2012,Western,N/A,28 July 2012,1,N/A
aech_00692,Akerson Waterfowl Production Area,South Dakota,,,46.975458,-99.077997,,,,,,,,"South Dakota Game, Fish and Parks",,Akerson Waterfowl Production Area,,,No other information on which lake in this WPA.,presence,2007,presence,2007,>=14,2007,>=14,2007,N/A,N/A,N/A,N/A,Western,N/A,21 May 2007,1,N/A
aech_00693,"Alkali Lake, Kempf Waterfowl Production Area, southeast of",South Dakota,,,45.7419502,-99.1447992,0.6,,,,,,,"South Dakota Game, Fish and Parks",,Kempf WPA,,,In McPherson County.,presence,2010,presence,2010,N/A,N/A,N/A,N/A,presence,2010,presence,2010,Western,N/A,6 July 2010,1,N/A
aech_00694,Belle Fourche Reservoir/Belle Fourche Dam/Orman Dam,South Dakota,8945,868,44.7340889,-103.7051357,28.9,reservoir,1910,,,smartweed,,"United States Bureau of Reclamation (BOR); Belle Fourche Irrigation District; South Dakota Game, Fish and Parks; U.S. Fish and Wildlife Service",irrigation,"Rocky Point State Recreation Area, Belle Fourche NWR",,,Smartweed is the primary aquatic vegetation but it is restricted to the shallow bay and inlet waters. Belle Fourche dam is considered the largest earthen dam in the world and is designated a National Historic Civil Engineering Landmark. The reservoir is very popular with boating recreation.,presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,N/A,2 July 2011,1,N/A
aech_00695,Bitter Lake,South Dakota,,,45.2726302,-97.3246646,60.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Donat WPA; Day County WPA; Waubay Lakes Chain Basin,,,There are a few Bitter Lakes and two in Day County so uncertain if this is the right one but it is the biggest one and near Waubay. Maximum depth of 30 feet.,26,2006,presence,2012,8,2006,8,2006,3-9,2007,presence,2012,"Clark's (2012), Western (2005, 2006, 2007, 2012))",N/A,"29 June 2005, 21 June 2012",1,N/A
aech_00696,Black Slough,South Dakota,,,45.7603798,-97.5516166,,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,Not much information on this Game Production Unit in Marshall County.,>2,2005,>2,2005,presence,2005,0,2005,N/A,N/A,N/A,N/A,Western,N/A,"2 June 2005, 28 June 2005",2,"Water too high, wind/wave action"
aech_00697,Blue Blanket Lake,South Dakota,,,45.5744362,-100.1537349,16.8,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Anthonie G Bird Wildlife Sanctuary,,,Not much information on this lake. Referred to by USGS as a lakebed flat and shows as dry on Google Earth as well.,presence,"2010, 2012",presence,2012,N/A,N/A,N/A,N/A,presence,"2010, 2012",presence,2012,Western,Shore,"26 July 2010, 7 July 2012",1,N/A
aech_00698,Blue Dog Lake,South Dakota,,,45.3520217,-97.3006865,6.1,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Waubay Lakes Chain Basin,,,Maximum depth is 8.5 feet and mean depth is 5.8 feet.,presence,2010,presence,2010,N/A,N/A,N/A,N/A,presence,2010,presence,2010,Western,N/A,7 July 2010,1,N/A
aech_00699,Blythe Slough,South Dakota,,,44.9120237,-97.4273429,,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Blythe State Public Shooting Area,,,Is part of a Game Production Area.,presence,2011,presence,2011,presence,2011,presence,2011,N/A,N/A,N/A,N/A,N/A,N/A,19 June 2011,1,N/A
aech_00700,Britton Pond,South Dakota,,,,,,,,,,,,,,,,,"Location and name unknown, in Marshall County.",4,2012,4,2012,N/A,N/A,N/A,N/A,2-6,2012,2-6,2012,Western,N/A,"25 July 2007, 24 July 2012",1,N/A
aech_00701,"Broz Waterfowl Production Area, south of",South Dakota,,,45.852069,-96.93161,0.5,,,,,,,"South Dakota Game, Fish and Parks",,,,,Coordinates are for the Broz WPA because the record does not indicate how far south the breeding site referred to is.,18,2007,18,2007,N/A,N/A,N/A,N/A,5-15,2007,5-15,2007,Western,N/A,16 July 2007,1,N/A
aech_00702,Buffalo Lakes,South Dakota,,,45.6173725,-97.2853772,7.6,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Buffalo Lakes WPA,,,"In Marshall County, there are two adjacent lakes, North and South Buffalo Lakes.",160,1979,160,1979,presence,1979,presence,1979,N/A,N/A,N/A,N/A,Western,N/A,13 June 1979,1,N/A
aech_00703,Bullhead Lake,South Dakota,,,45.4309208,-96.7715968,0.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,In Roberts County.,40,2007,40,2007,51,2005,51,2005,3-9,2007,3-9,2007,Western,N/A,"3 May 2005, 13 July 2007",1-2,N/A
aech_00704,Caseys Slough,South Dakota,,,44.8792381,-97.6235955,,non-reservoir,,,,,,,,,,,,presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,N/A,21 July 2011,1,N/A
aech_00705,Cherry Lake,South Dakota,,,44.545629,-97.5253618,,non-reservoir,,,,,,,,,,,,presence,2009,presence,2009,N/A,N/A,N/A,N/A,presence,2009,presence,2009,Western,N/A,27 June 2009,1,N/A
aech_00706,Christopherson Game Production Area/Waterfowl Production Area,South Dakota,,,44.762907,-97.570093,,,,,,,,"South Dakota Game, Fish and Parks",,Christopherson GPA/WPA,,,Located as Christopherson WPA but without any information.,21,2007,21,2007,N/A,N/A,N/A,N/A,2-6,2007,2-6,2007,Western,N/A,10 July 2007,1,N/A
aech_00707,Claremont Slough,South Dakota,,,,,,,,,,,,,,,,,Cannot locate.,presence,2020,presence,2020,N/A,N/A,N/A,N/A,presence,2020,presence,2020,Both,N/A,8 August 2020,1,N/A
aech_00708,Clubhouse Lake,South Dakota,,,45.8994043,-96.6025704,2.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Upper Lake Traverse State Wildlife Management Area,,,Maximum depth of 20 feet. Part of Upper Lake Traverse State Wildlife Management Area.,52,2012,52,2012,20,2005,20,2005,26-78,2012,26-78,2012,Western,N/A,"17 June 2005, 28 July 2012",1,N/A
aech_00709,Collins Slough,South Dakota,,,44.3561278,-99.1247644,,non-reservoir,,,,,,,,,,,Not much information on this swamp.,250,2014,250,2014,N/A,N/A,N/A,N/A,~80-240,2014,~80-240,2014,Western,N/A,"1 August 2011, 4 August 2014",1,N/A
aech_00710,Cottonwood Slough of Cottonwood Lake,South Dakota,,,45.6955157,-96.8559097,,non-reservoir,,,,,,,,,,,"In Roberts County, a complex of marshes, lakes, and potholes extending from Cottonwood Lake. The area is considered a Natural National Landmark.",14,2007,14,2007,6,2005,6,2005,7-21,2007,7-21,2007,Western,N/A,"29 June 2005, 18 July 2007",1,N/A
aech_00711,Cramer Waterfowl Production Area,South Dakota,,,45.310117,-97.830904,0.4,,,,,,,"South Dakota Game, Fish and Parks",,,,,,62,2007,62,2007,N/A,N/A,N/A,N/A,31-93,2007,31-93,2007,Western,N/A,9 July 2007,1,N/A
aech_00712,Crawford Game Production Area,South Dakota,,,45.826881,-96.768346,,,,,,,,"South Dakota Game, Fish and Parks",,Cottonwood Lake,,,Not much information on this area adjacent to Cottonwood Lake.,32,2007,32,2007,N/A,N/A,N/A,N/A,8-24,2007,8-24,2007,Western,N/A,16 July 2007,1,N/A
aech_00714,Crow Creek Drainage Ditch,South Dakota,,,45.766622,-98.05612,,,,,,,,,,,,,,16,2007,>12,2010,N/A,N/A,N/A,N/A,8-24,2007,presence,2010,Western,Shore,"27 June 2006, 20 July 2010",1-2,N/A
aech_00715,Dayton Creek Ditch @ 104th St and Dayton Stena Ditch @ 101st St and 104th St,South Dakota,,,45.884072,-97.902633,,,,,,,,,,,,,Uncertain of exact location described. Coordinates are for Dayton Stena Ditch at the closest lake between 101st St and 104th St.,74,2007,2,2008,N/A,N/A,N/A,N/A,37-111,2007,37-111,2007,Western,N/A,"25 July 2007, 20 June 2008",1,N/A
aech_00716,Deadmans Lake,South Dakota,,,43.195032,-101.5559810,,non-reservoir,,,,,,,,,,,No other information on this lake.,presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,N/A,23 July 2011,1,N/A
aech_00717,"Dry Lake #2/Dry Lake Waterfowl Production Area, east of South Dakota 25",South Dakota,,,44.727,-97.552,37.5,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Dry Lake WPA,,,"Dry Lake #2 is the larger lake connected to this portion that is east of South Dakota 25, also adjacent to Dry Lake WPA. Maximum depth is 14 feet. The site is referred to as ""South Dakota 25; Willow Lake; South Dakota; US (44.727; -97.552)"" in the SD Ornithologist's Union database, which is confusing.",29,2022,29,2022,N/A,N/A,N/A,N/A,presence,"2007, 2022",presence,2022,Western,N/A,"10 July 2007, 24 July 2022",1,N/A
aech_00719,Drywood Lakes,South Dakota,,,45.5705633,-97.1813537,12.1,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,,76,2007,76,2007,N/A,N/A,N/A,N/A,7-21,2007,7-21,2007,Western,N/A,"22 June 2006, 18 July 2007",1,N/A
aech_00720,Dulitz Waterfowl Production Area,South Dakota,,,45.295715,-97.422647,0.6,,,,,,,"South Dakota Game, Fish and Parks",,,,,,12,2007,12,2007,N/A,N/A,N/A,N/A,6-18,2007,6-18,2007,Western,N/A,11 July 2007,1,N/A
aech_00721,East Lake Badus,South Dakota,,,44.1922,-97.1046,,non-reservoir,,,,,,,,,,,,presence,2010,presence,2010,N/A,N/A,N/A,N/A,presence,2010,presence,2010,Western,Shore,29 June 2010,1,N/A
aech_00722,Eastman Game Production Area,South Dakota,,,45.5285722,-96.8800746,1.3,,,,,,,"South Dakota Game, Fish and Parks",,Eastman State WPA,,,"In Roberts County, these coordinates are for Eastman Slough but uncertain if same Location. In South Dakota public hunting guide, the for Eastman GPA is given as 3 1/2 E Peever but I cannot locate it for coordinates.",20,2007,6,2012,N/A,N/A,N/A,N/A,5-15,2007,3-9,2012,Western,N/A,"13 July 2007, 28 July 2012",1,N/A
aech_00723,Elm River near Columbia,South Dakota,,,45.595279,-98.316946,,,,,,,,,,,,,Coordinates are an approximation based on description without exact location.,2,2009,2,2009,N/A,N/A,N/A,N/A,presence,2009,presence,2009,Western,Shore,20 June 2009,1,N/A
aech_00724,Englehardt Slough/Weisensee Lake/ Weisensee Slough,South Dakota,,,43.5872962,-97.124116,2,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"Far west side of Minnehaha County, Weisensee Slough is also called Englehardt Slough. It can dry out and fill up in different years.",8,2019,8,2019,N/A,N/A,N/A,N/A,4-12,2019,4-12,2019,Western,N/A,6 July 2019,1,N/A
aech_00725,Flight Lake,South Dakota,,,45.181372,-99.9293679,,non-reservoir,,,,,,,,,,,Not much information on this lake.,20,2021,20,2021,N/A,N/A,N/A,N/A,presence,"2010, 2021",presence,"2010, 2021",Western,N/A,"23 June 2010, 10 July 2021",1,N/A
aech_00726,Fox Lake,South Dakota,,,44.655553,-96.5234573,0.5,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Fox Lake WPA,,,In Deuel County.,98,2007,20,2008,N/A,N/A,N/A,N/A,36-108,2006,10-30,2008,Western,N/A,"27 June 2006, 16 July 2008",1,N/A
aech_00727,Goose Lake,South Dakota,,,44.8466112,-97.2727864,8.2,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"In Codington County, maximum depth is 15 feet.",presence,2005,presence,2005,44,2005,44,2005,N/A,N/A,N/A,N/A,Western,N/A,30 June 2005,1,N/A
aech_00728,Graves Waterfowl Production Area,South Dakota,,,45.003568,-97.713387,0.6,,,,,,,"South Dakota Game, Fish and Parks",,Graves WPA,,,,72,2012,72,2012,N/A,N/A,N/A,N/A,36-108,2012,36-108,2012,Western,N/A,25 July 2012,1,N/A
aech_00729,"Green Lake, north of Gettysburg",South Dakota,,,45.1114,-99.960516,,,,,,,,"South Dakota Game, Fish and Parks",,Green Lake GPA,,,"In Potter County, part of Green Lake GPA.",>205,2012,>205,2012,N/A,N/A,N/A,N/A,>47-141,2012,>47-141,2012,Western,N/A,"4 June 2010, 17 July 2012","1 (2010), 3 (2012)",N/A
aech_00730,Hauck/Schultz Waterfowl Production Area,South Dakota,,,45.725138,-97.414268,1.6,,,,,,,"South Dakota Game, Fish and Parks",,,,,"Cannot locate this WPA in Marshall County. Location is described as 4W on Hwy 10, 1N Lake City. Coordinates are for Lake City, SD.",62,2006,20,2007,14,2006,4,2007,N/A,N/A,N/A,N/A,Western,N/A,"29 May 2006, 17 May 2007",1,N/A
aech_00731,"Hecla Game Production Area/Waterfowl Production Area, east",South Dakota,,,45.920975,-98.103486,,,,,,,,"South Dakota Game, Fish and Parks",,Hecla WPA,,,Located as Hecla WPA (not East Hecla GPA) but without any information.,presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Western,N/A,"25 July 2007, 17 June 2012",1,N/A
aech_00732,Hecla Ponds,South Dakota,,,45.920975,-98.103486,,,,,,,,"South Dakota Game, Fish and Parks",,Hecla WPA,,,Located as Hecla WPA (not East Hecla GPA) but without any information.,14,2021,14,2021,N/A,N/A,N/A,N/A,3,2020,3,2020,Western,N/A,"17 July 2020, 25 July 2021",1-2,N/A
aech_00733,"Hecla, near",South Dakota,,,45.878701,-98.134472,,,,,,,,,,,,,No specific lake named. Coordinates are for the largest lake near Hecla that has no name but is part of the South Dakota GPA.,2,2012,2,2012,1,2012,1,2012,N/A,N/A,N/A,N/A,Western,N/A,21 May 2012,1,N/A
aech_00734,Helgeson Game Production Area,South Dakota,,,44.727629,-97.552778,1,,,,,,,"South Dakota Game, Fish and Parks",,,,,Cannot locate this GPA in Clark County. Location is described as 2W 2N Vienna along Hwy 25.,presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Western,N/A,25 June 2012,1,N/A
aech_00735,Hemmingway/Zubke Game Production Area,South Dakota,,,45.333145,-97.30872,0.4,,,,,,,"South Dakota Game, Fish and Parks",,,,,"Cannot locate this GPA in Day County. Location is described as 1W, 1/2N Waubay. Coordinates are for Waybay.",8,2012,8,2012,N/A,N/A,N/A,N/A,4-12,2012,4-12,2012,Western,N/A,27 July 2012,1,N/A
aech_00736,Herman Waterfowl Production Area/Herman-Jutzy Waterfowl Production Area,South Dakota,,,45.270024,-99.602723,1,,,,,,,"South Dakota Game, Fish and Parks",,,,,,85,2012,85,2012,N/A,N/A,N/A,N/A,27-81,2012,27-81,2012,Western,N/A,"5 July 2010, 18 July 2012",1,N/A
aech_00737,Hwy 47 marsh,South Dakota,,,,,,,,,,,,,,,,,No coordinates nor exact location given. Description is too vague to locate.,6,2021,6,2021,N/A,N/A,N/A,N/A,presence,2021,presence,2021,Western,N/A,13 August 2021,1,N/A
aech_00738,Hwy 83,South Dakota,,,,,,,,,,,,,,,,,No coordinates nor exact location given. Description is too vague to locate.,15,2012,15,2012,N/A,N/A,N/A,N/A,5-15,2012,5-15,2012,Western,N/A,19 July 2012,1,N/A
aech_00739,Job-Anderson Waterfowl Production Area,South Dakota,,,45.69749,-99.399632,1.4,,,,,,,"South Dakota Game, Fish and Parks",,Job-Anderson WPA,,,Location full name is Job-Anderson WPA.,14,2006,6,2007,7,2006,7,2006,1-3,2007,1-3,2007,Western,N/A,"29 June 2006, 2 July 2007",1,N/A
aech_00740,Johnsons Slough,South Dakota,,,44.5658,-97.445083,2.8,,,,,,,"South Dakota Game, Fish and Parks",,Peterson WPA; Halligan WPA,,,Maximum depth of 18 feet. Part of Peterson WPA and Halligan WPA,presence,2008,presence,2008,N/A,N/A,N/A,N/A,presence,2008,presence,2008,Western,Shore,"14 July 2008, 15 July 2008",2,N/A
aech_00741,Kalt Waterfowl Production Area,South Dakota,,,45.327406,-98.67206,0.5,,,,,,,"South Dakota Game, Fish and Parks",,Kalt WPA,,,Cannot locate this WPA in Brown County. Location is described as 142nd St 1.2 mi east of 375 Ave in the source and as 9W Warner in the SD Public Hunting Guide (as Kalt/Brick WPA).,4,2010,4,2010,N/A,N/A,N/A,N/A,2-6,2010,2-6,2010,Western,N/A,20 July 2010,1,N/A
aech_00742,Kriesch Waterfowl Production Area,South Dakota,,,45.298734,-97.555423,2,,,,,,,"South Dakota Game, Fish and Parks",,Kriech-Lanager WPA,,,"Spelled incorrectly in source as Kriesch WPA. Location is described as 1S on Hwy 25, 1 1/2W, 1/2S Webster.",2,2007,2,2007,N/A,N/A,N/A,N/A,1-3,2007,1-3,2007,Western,N/A,9 July 2007,1,N/A
aech_00744,"Lake Andes, Lake Andes National Wildlife Refuge",South Dakota,,,43.1985779,-98.420617,19,non-reservoir,,,,,,"U.S. Fish and Wildlife Service; South Dakota Game, Fish and Parks",,Lake Andes NWR; John Eldridge WPA; Hubers WPA; North Unit WPA,,,"Spelled incorrectly in source as Kriesch WPA. Location is described as 1S on Hwy 25, 1 1/2W, 1/2S Webster.",105,2012,10,2019,presence,2011,presence,2011,34-102,2012,presence,2019,Western,N/A,"11 June 2011, 10 July 2019","8 for 2018, 1 for all other years",N/A
aech_00745,Lake Byron,South Dakota,,,44.566853,-98.1369498,7.5,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Mud Lake Waterfowl Production Area-Beadle County; Lake Byron State Lakeside Use Area,,,"Maximum depth is 10 feet, mean is 7 feet. Part of Mud Lake Waterfowl Production Area-Beadle County and Lake Byron State Lakeside Use Area",40,2012,40,2012,N/A,N/A,N/A,N/A,12-36,2012,12-36,2012,Western,N/A,"8 August 2010, 27 July 2012",1,N/A
aech_00746,Lake Henry,South Dakota,,,44.3282314,-97.485423,10.3,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Sterr WPA; Lake Henry State Lakeside Use Area,,,"In Kingsbury County, maximum depth is 8 feet, mean depth is 4 feet. Part of Sterr WPA and Lake Henry State Lakeside Use Area.",24,2012,24,2012,N/A,N/A,N/A,N/A,2012,2010,2-6,2010,Western,N/A,27 July 2012,1,N/A
aech_00747,Lake Marsh West Game Production Area,South Dakota,,,44.6468283,-97.2442648,1.8,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Lake Marsh West WPA,,,Acres is just for Lake Marsh West. Part of Lake Marsh West WPA.,62,2007,62,2007,N/A,N/A,N/A,N/A,31-93,2007,31-93,2007,Western,N/A,14 June 2007,1,N/A
aech_00748,Lake Pocasse,South Dakota,,,45.895634,-100.260291,7.3,reservoir,,,,,,"South Dakota Game, Fish and Parks; U.S. Fish and Wildlife Refuge; U.S. Army Corps of Engineers",,Pocasse NWR; Sand Lake NWR,,,"Not much information on this lake, a remote site of Sand Lake NWR and a subimpoundment of Oahe Reservoir. Impacted by drought and high winds, resulting in low water levels.",presence,2010,presence,2010,N/A,N/A,N/A,N/A,presence,2010,presence,2010,Western,Shore,16 July 2010,1,N/A
aech_00750,"Lake Thompson, Holland Waterfowl Production Area",South Dakota,,,44.2687726,-97.4548128,65.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Holland WPA; Johnson WPA,,,"This WPA is in Kingsbury County, not Douglas County per the South Dakota Ornithologists' Union database. The one in Douglas County is New Holland WPA.",30,2012,30,2012,N/A,N/A,N/A,N/A,8-24,2012,8-24,2012,Western,N/A,"2 July 2009, 30 July 2012",1,N/A
aech_00751,Lake Whitewood,South Dakota,,,44.318818,-97.346253,20.1,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Lake Thompson,,,,presence,2012,presence,2012,presence,?,presence,?,presence,2012,presence,2012,"Western (6 June 2012), Clark's (12 June 2012)",Shore,"6 June 2012, 22 June 2012",2,N/A
aech_00753,Lemmon Lake,South Dakota,,,45.7755607,-102.0162620,1.1,reservoir,,,,,,"South Dakota Game, Fish and Parks",,Lemmon Lake State GPA,,,Part of Lemmon Lake State GPA.,presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,N/A,3 July 2011,1,N/A
aech_00754,Little Rush Lake,South Dakota,,,45.3333633,-97.3340419,,non-reservoir,,,,,,,,Near Waubay NWR,,,Not much information on this lake.,6,2009,6,2009,N/A,N/A,N/A,N/A,3-9,2009,3-9,2009,Western,N/A,23 June 2009,1,N/A
aech_00755,"Lohner-Vincent Game Production Area, east",South Dakota,,,45.227613,-97.435382,1,,,,,,,"South Dakota Game, Fish and Parks",,Lohner-Vincent GPA,,,Lohner-Vincent GPA,presence,"2010, 2012",9 more (than in 2010?),2012,3,2012,3,2012,presence,"2010, 2012",presence,2012,Western,Shore,"25 June 2010, 25 July 2012",1,N/A
aech_00756,Long Lake,South Dakota,,,45.8456754,-99.2676497,1.5,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Long Lake WPA,,,"Many Long Lakes, this one is in McPherson County. Part of Long Lake WPA.",presence,"2008, 2019",presence,2019,2,2008,2,2008,presence,2019,presence,2019,Western,N/A,"19 June 2008, 29 June 2019",1,N/A
aech_00758,"Mud Lake Reservoir, Sand Lake National Wildlife Refuge (NWR)",South Dakota,,,45.7917675,-98.252735,,reservoir,,,,,,U.S. Fish and Wildlife Service,,Sand Lake NWR,,,This reservoir is within this refuge in Brown County. There are many Mud Lakes.,>100,2012,>100,2012,N/A,N/A,N/A,N/A,39-117,2012,39-117,2012,Western,N/A,"21 July 2007, 25 July 2012",1-2,N/A
aech_00759,"Mud Lake, south of Clark",South Dakota,,,44.854782,-97.737533,,,,,,,,,,,,,"There are many Mud Lakes, this is a small lake just south of Clark. Mud Lake and Willow Lake are further south of Clark.",presence,"2008, 2011, 2012",presence,2012,N/A,N/A,N/A,N/A,22-66,2012,22-66,2012,Western,Shore,"9 July 2008, 25 July 2012","1 (2012), 2(2008), 4(2011)",N/A
aech_00760,Mud Lake and Willow Lake,South Dakota,,,44.642152,-97.639284,1.4,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,This reservoir is within this refuge in Brown County. There are many Mud Lakes.,presence,2009-2011,presence,2011,presence,2011,presence,2011,presence,2009-2011,presence,2011,Western,Shore,"16 June 2009, 14 July 2011","1 (2009, 2010), 3 (2011)",N/A
aech_00761,"New Holland Lake, New Holland Waterfowl Production Area",South Dakota,,,43.4353645,-98.595152,1.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"This is in Douglas County, not to be confused with Holland WPA.",presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,Western,N/A,3 July 2012,1,N/A
aech_00762,Newark Stateline pond,South Dakota,,,45.934481,-97.780316,,,,,,,,,,,,,Pond is not identified. Coordinates are for closest largest lake to description at the ND/SD border.,2,2007,2,2007,N/A,N/A,N/A,N/A,1-3,2007,1-3,2007,Western,N/A,25 June 2007,1,N/A
aech_00763,Newport Colony Lake and Newport Township,South Dakota,,,45.668456,-97.927945,,non-reservoir,,,,,,,,,,,Lake is not identified. Coordinates are for closest largest lake to description.,729,2012,25,2020,1,2012,1,2012,242-726,2012,242-726,2012,"Both: Clark's/Western 4/725 (2012), 2/23 (2020)",N/A,"27 July 2012, 14 August 2020",1,N/A
aech_00764,Odessa #1 Game Production Area,South Dakota,,,45.80373,-99.384155,1.8,,,,,,,"South Dakota Game, Fish and Parks",,Odessa #1 State Public Shooting Area,,,"Coordinates are for Odessa #1 State Public Shooting Area east of Eureka. Location is described as 9E, 3N, 2E, 1/2S Eureka",presence,2012,presence,2012,N/A,N/A,N/A,N/A,presence,2012,presence,2012,"2010 (Western and Clark's pair), 2012 (Western)",N/A,"6 July 2010, 17 June 2012",1,N/A
aech_00765,Owen Lake/Owens Lake,South Dakota,,,45.4667629,-102.4041555,0.4,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"Maximum depth is 15 feet, mean is 6 feet.",presence,2011,presence,2011,N/A,N/A,N/A,N/A,presence,2011,presence,2011,Western,N/A,3 July 2011,1,N/A
aech_00766,Piyas Lake,South Dakota,,,45.5841139,-97.3363776,6.1,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,Maximum depth is 14 feet.,120,2007,120,2007,N/A,N/A,N/A,N/A,32-96,2007,32-96,2007,Western,N/A,16 July 2007,1,N/A
aech_00767,"Platte Creek, also at 258th St",South Dakota,,,43.6555515,-98.7820326,,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,Platte Creek Recreation Area; Missouri River; Lake Platte; Platte Lake,,,Platte Creek extends from Platte Lake in Aurora County through Charles Mix County to the Missouri River.  Coordinates associated with Platte Lake.,10,2012,10,2012,N/A,N/A,N/A,N/A,3-9,2012,3-9,2012,Western,N/A,30 July 2012,1,N/A
aech_00768,Platte Lake,South Dakota,,,43.6661075,-98.7738487,0.2,reservoir,1931,,,,,"South Dakota Game, Fish and Parks",fisheries; golf course,,,,"Maximum depth is 8 feet, mean is 5 feet. Water for fisheries and for adjacent golf course.",presence,"2008, 2009, 2018",presence,2018,N/A,N/A,N/A,N/A,presence,"2008, 2009, 2010, 2018",presence,2018,Western,N/A,"3 July 2008, 5 August 2018",1,N/A
aech_00769,Portage Dayton Ditch @ 107 St.,South Dakota,,,,,,,,,,,,,,,,,Not enough information to locate.,>=14,2008,>=14,2008,N/A,N/A,N/A,N/A,>=7-21,2008,>=7-21,2008,Western,N/A,21 June 2008,1,N/A
aech_00770,Putney #3 Game Production Area,South Dakota,,,45.5260753,-98.2173201,4,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,Complex of wetlands.,154,2006,82,2007,64,2006,64,2006,41-123,2007,41-123,2007,Western,N/A,"27 June 2006, 25 July 2007",1,N/A
aech_00771,Red Lake,South Dakota,,,43.7261158,-99.2240701,16.7,non-reservoir,,,,,,"South Dakota Game, Fish and Parks",,,,,"There are a couple of Red Lakes, this one is in Brule County. Maximum depth is 10 feet, mean is 5 feet. Not much information on this lake.",97,2012,97,2012,N/A,N/A,N/A,N/A,43,2012,43,2012,Western,N/A,"3 July 2008, 30 July 2012",1-2,N/A
